date,time,open,high,low,close,volume,turnover,open_interest
2010/04/16,11:05:00,3434.0,3434.6,3432.6,3432.6,630.0,648976440.0,2892.0
2010/04/16,11:10:00,3432.6,3433.6,3431.4,3432.4,513.0,528265680.0,2860.0
2010/04/16,11:15:00,3432.6,3434.2,3432.0,3434.2,385.0,396512520.0,2833.0
2010/04/16,11:20:00,3434.2,3436.0,3433.6,3434.2,762.0,785142480.0,2935.0
2010/04/16,11:25:00,3434.4,3435.6,3433.0,3433.8,575.0,592422480.0,2946.0
2010/04/16,11:30:00,3433.8,3434.6,3433.4,3433.6,447.0,460496940.0,2830.0
2010/04/16,13:05:00,3433.6,3434.0,3431.8,3432.4,390.0,401634480.0,2898.0
2010/04/16,13:10:00,3432.6,3432.8,3431.2,3431.8,361.0,371677380.0,2954.0
2010/04/16,13:15:00,3431.8,3432.8,3431.4,3432.6,463.0,476742780.0,2997.0
2010/04/16,13:20:00,3432.6,3432.6,3431.4,3432.6,365.0,375811980.0,3053.0
2010/04/16,13:25:00,3432.6,3432.8,3431.0,3431.4,675.0,694910160.0,3083.0
2010/04/16,13:30:00,3431.6,3431.8,3430.2,3431.4,483.0,497158680.0,3104.0
2010/04/16,13:35:00,3431.6,3435.8,3430.8,3435.8,656.0,675529800.0,3019.0
2010/04/16,13:40:00,3436.0,3438.8,3434.6,3438.0,1160.0,1195898340.0,3053.0
2010/04/16,13:45:00,3437.8,3439.8,3437.4,3438.8,1004.0,1035574320.0,3093.0
2010/04/16,13:50:00,3438.8,3439.0,3437.0,3437.8,864.0,891187260.0,3182.0
2010/04/16,13:55:00,3437.6,3438.4,3436.6,3437.2,842.0,868255380.0,3186.0
2010/04/16,14:00:00,3437.4,3447.8,3436.6,3446.2,1376.0,1420927260.0,3115.0
2010/04/16,14:05:00,3447.0,3447.6,3445.6,3445.6,1260.0,1302891960.0,3287.0
2010/04/16,14:10:00,3445.6,3449.8,3445.4,3448.2,1015.0,1049757900.0,3320.0
2010/04/16,14:15:00,3448.2,3448.6,3443.4,3444.2,1441.0,1489255560.0,3086.0
2010/04/16,14:20:00,3444.4,3444.6,3439.0,3439.4,1078.0,1113296580.0,3011.0
2010/04/16,14:25:00,3439.2,3441.0,3438.8,3440.8,1029.0,1061897280.0,2988.0
2010/04/16,14:30:00,3441.0,3441.6,3438.0,3439.4,796.0,821351880.0,2982.0
2010/04/16,14:35:00,3439.6,3439.8,3436.0,3437.6,877.0,904567860.0,3059.0
2010/04/16,14:40:00,3437.4,3437.4,3433.4,3435.2,1276.0,1314924840.0,3122.0
2010/04/16,14:45:00,3435.2,3436.0,3434.2,3434.4,805.0,829581420.0,3124.0
2010/04/16,14:50:00,3434.6,3435.8,3433.4,3435.6,874.0,900593400.0,3138.0
2010/04/16,14:55:00,3435.4,3436.0,3432.2,3432.2,695.0,716122200.0,3056.0
2010/04/16,15:00:00,3433.0,3433.0,3423.4,3426.0,1430.0,1470832560.0,2989.0
2010/04/16,15:05:00,3426.0,3428.8,3416.0,3419.0,1099.0,1128473700.0,2916.0
2010/04/16,15:10:00,3419.0,3419.4,3413.2,3415.2,1358.0,1391752320.0,2917.0
2010/04/16,15:15:00,3415.2,3418.6,3414.2,3415.6,929.0,952194300.0,2702.0
2010/04/19,09:20:00,3396.0,3398.0,3391.0,3391.8,1332.0,1356198720.0,3039.0
2010/04/19,09:25:00,3391.6,3391.6,3385.8,3389.4,1184.0,1203588720.0,3310.0
2010/04/19,09:30:00,3389.8,3389.8,3384.0,3386.6,781.0,793597260.0,3496.0
2010/04/19,09:35:00,3386.8,3389.2,3386.0,3387.0,1297.0,1318096740.0,3819.0
2010/04/19,09:40:00,3387.0,3387.0,3381.0,3384.0,1438.0,1459939740.0,4084.0
2010/04/19,09:45:00,3384.6,3384.6,3379.8,3382.0,1423.0,1443641340.0,4334.0
2010/04/19,09:50:00,3382.0,3383.4,3380.0,3382.8,1163.0,1180141980.0,4470.0
2010/04/19,09:55:00,3382.8,3384.4,3382.0,3383.6,800.0,811989660.0,4588.0
2010/04/19,10:00:00,3383.8,3384.0,3380.2,3380.2,1349.0,1369038300.0,4639.0
2010/04/19,10:05:00,3380.6,3380.8,3377.0,3378.0,1549.0,1570227720.0,4353.0
2010/04/19,10:10:00,3378.0,3378.2,3369.2,3370.0,1459.0,1476515040.0,4349.0
2010/04/19,10:15:00,3370.2,3371.4,3361.6,3362.8,1549.0,1564330320.0,4443.0
2010/04/19,10:20:00,3362.6,3363.8,3358.2,3361.0,1782.0,1796790900.0,4640.0
2010/04/19,10:25:00,3361.0,3363.8,3361.0,3362.0,1164.0,1174199340.0,4718.0
2010/04/19,10:30:00,3361.8,3367.0,3358.6,3365.2,1502.0,1514935620.0,4771.0
2010/04/19,10:35:00,3365.4,3365.4,3358.8,3365.0,1738.0,1753130580.0,4713.0
2010/04/19,10:40:00,3365.2,3368.2,3364.0,3366.6,1563.0,1578431100.0,4739.0
2010/04/19,10:45:00,3366.8,3367.6,3364.4,3365.6,858.0,866323740.0,4727.0
2010/04/19,10:50:00,3365.8,3366.4,3355.2,3358.8,2294.0,2312038440.0,4563.0
2010/04/19,10:55:00,3358.6,3358.8,3349.2,3351.0,1887.0,1898623080.0,4479.0
2010/04/19,11:00:00,3351.2,3351.2,3345.4,3349.6,1726.0,1733811420.0,4535.0
2010/04/19,11:05:00,3349.6,3350.2,3338.0,3339.0,2011.0,2016907740.0,4597.0
2010/04/19,11:10:00,3339.0,3339.0,3331.0,3332.6,2234.0,2235048000.0,4641.0
2010/04/19,11:15:00,3332.6,3335.4,3328.0,3331.8,1997.0,1996773120.0,4734.0
2010/04/19,11:20:00,3332.4,3334.0,3328.0,3331.2,1982.0,1980459180.0,4744.0
2010/04/19,11:25:00,3331.2,3331.2,3312.0,3314.4,2542.0,2531806080.0,4758.0
2010/04/19,11:30:00,3314.4,3314.6,3296.0,3298.8,2828.0,2802227460.0,4626.0
2010/04/19,13:05:00,3299.6,3303.0,3297.2,3300.0,1994.0,1974177960.0,4916.0
2010/04/19,13:10:00,3300.0,3303.6,3293.0,3300.8,1896.0,1876519800.0,5016.0
2010/04/19,13:15:00,3301.0,3302.0,3295.6,3296.4,1528.0,1512141540.0,4969.0
2010/04/19,13:20:00,3295.8,3297.6,3286.6,3289.4,2680.0,2645774280.0,5317.0
2010/04/19,13:25:00,3289.4,3294.2,3289.4,3293.8,1911.0,1887194460.0,5494.0
2010/04/19,13:30:00,3294.0,3298.0,3288.0,3295.8,2233.0,2206281780.0,5425.0
2010/04/19,13:35:00,3296.0,3298.4,3291.2,3294.0,1705.0,1685213160.0,5458.0
2010/04/19,13:40:00,3293.8,3294.6,3281.6,3282.4,2246.0,2216283960.0,5188.0
2010/04/19,13:45:00,3282.0,3283.8,3279.2,3283.6,2073.0,2040804720.0,5373.0
2010/04/19,13:50:00,3283.6,3287.8,3280.0,3285.6,1586.0,1562647260.0,5452.0
2010/04/19,13:55:00,3285.6,3286.4,3283.2,3284.0,1228.0,1210103100.0,5392.0
2010/04/19,14:00:00,3284.0,3295.0,3284.0,3289.6,2401.0,2370066540.0,5437.0
2010/04/19,14:05:00,3289.2,3289.6,3263.2,3265.8,3129.0,3075050640.0,5221.0
2010/04/19,14:10:00,3265.8,3266.2,3251.2,3254.0,2876.0,2809829460.0,5293.0
2010/04/19,14:15:00,3253.4,3254.4,3228.2,3233.6,3570.0,3467344440.0,5391.0
2010/04/19,14:20:00,3233.4,3234.0,3205.2,3211.6,4500.0,4345492380.0,5222.0
2010/04/19,14:25:00,3211.4,3225.0,3209.2,3218.6,3066.0,2959015860.0,5091.0
2010/04/19,14:30:00,3218.4,3222.6,3210.2,3217.0,2444.0,2358188340.0,5117.0
2010/04/19,14:35:00,3216.8,3222.0,3202.2,3205.8,2883.0,2778505380.0,5129.0
2010/04/19,14:40:00,3205.6,3207.0,3192.0,3197.4,3165.0,3036760200.0,5219.0
2010/04/19,14:45:00,3197.2,3209.0,3195.0,3195.2,2533.0,2432913240.0,5242.0
2010/04/19,14:50:00,3195.0,3195.4,3179.2,3185.6,3284.0,3138277260.0,5127.0
2010/04/19,14:55:00,3185.4,3198.8,3183.0,3186.4,2315.0,2214538620.0,5000.0
2010/04/19,15:00:00,3186.2,3206.8,3185.6,3198.4,2496.0,2393188500.0,5060.0
2010/04/19,15:05:00,3198.6,3199.4,3168.4,3180.2,2881.0,2751834480.0,4793.0
2010/04/19,15:10:00,3180.2,3195.0,3178.0,3191.4,1898.0,1813293900.0,4585.0
2010/04/19,15:15:00,3191.4,3198.6,3190.4,3197.4,1780.0,1706159640.0,3954.0
2010/04/20,09:20:00,3209.2,3219.0,3203.0,3212.2,2609.0,2512434960.0,4544.0
2010/04/20,09:25:00,3212.8,3222.0,3211.6,3218.8,1807.0,1743395640.0,4770.0
2010/04/20,09:30:00,3219.0,3219.8,3211.6,3216.2,1716.0,1655307240.0,4940.0
2010/04/20,09:35:00,3216.2,3224.6,3195.0,3199.6,4047.0,3896807400.0,5186.0
2010/04/20,09:40:00,3199.4,3203.0,3196.0,3200.0,3023.0,2901741180.0,5461.0
2010/04/20,09:45:00,3200.0,3203.8,3194.2,3201.8,3363.0,3228863520.0,5744.0
2010/04/20,09:50:00,3201.8,3201.8,3187.0,3195.6,2618.0,2509532040.0,5561.0
2010/04/20,09:55:00,3195.8,3199.8,3193.8,3199.0,1847.0,1771283400.0,5558.0
2010/04/20,10:00:00,3199.0,3211.6,3198.4,3211.0,2957.0,2841473040.0,5397.0
2010/04/20,10:05:00,3211.0,3211.0,3206.2,3206.2,2131.0,2051041020.0,5519.0
2010/04/20,10:10:00,3206.6,3208.0,3203.6,3205.0,1903.0,1830092160.0,5491.0
2010/04/20,10:15:00,3205.2,3206.8,3202.0,3203.2,2094.0,2012837100.0,5696.0
2010/04/20,10:20:00,3203.4,3208.0,3198.0,3206.8,2812.0,2701386600.0,5674.0
2010/04/20,10:25:00,3207.0,3216.2,3206.6,3213.4,3309.0,3189125160.0,5642.0
2010/04/20,10:30:00,3213.8,3216.8,3210.0,3213.0,1651.0,1591802280.0,5805.0
2010/04/20,10:35:00,3213.0,3217.0,3207.6,3208.0,2962.0,2854913820.0,5872.0
2010/04/20,10:40:00,3208.0,3208.6,3203.2,3206.0,2394.0,2302627140.0,5856.0
2010/04/20,10:45:00,3206.2,3209.8,3202.0,3208.8,2846.0,2737479720.0,5825.0
2010/04/20,10:50:00,3207.8,3215.0,3207.6,3214.0,2149.0,2070363720.0,5823.0
2010/04/20,10:55:00,3214.2,3218.8,3212.2,3214.0,2607.0,2514978360.0,5978.0
2010/04/20,11:00:00,3214.4,3215.4,3210.4,3211.6,1689.0,1627809120.0,6091.0
2010/04/20,11:05:00,3211.6,3212.4,3206.4,3206.8,2212.0,2129977080.0,6174.0
2010/04/20,11:10:00,3206.8,3208.2,3203.2,3204.0,2898.0,2786693820.0,6113.0
2010/04/20,11:15:00,3203.8,3206.4,3199.0,3200.0,2762.0,2653918620.0,5939.0
2010/04/20,11:20:00,3199.8,3202.4,3196.0,3198.4,2851.0,2735728620.0,5795.0
2010/04/20,11:25:00,3198.0,3202.8,3197.8,3201.0,1647.0,1581072120.0,5799.0
2010/04/20,11:30:00,3200.6,3205.0,3200.2,3204.0,1454.0,1397265180.0,5433.0
2010/04/20,13:05:00,3205.0,3206.2,3202.6,3203.2,1376.0,1322738160.0,5625.0
2010/04/20,13:10:00,3203.4,3204.4,3198.6,3200.8,1365.0,1311166680.0,5752.0
2010/04/20,13:15:00,3201.2,3201.4,3193.2,3194.2,2445.0,2345032500.0,5943.0
2010/04/20,13:20:00,3195.0,3195.0,3183.0,3185.4,2675.0,2559751680.0,6176.0
2010/04/20,13:25:00,3186.0,3189.6,3181.2,3184.0,2693.0,2573713680.0,6340.0
2010/04/20,13:30:00,3183.8,3184.2,3169.2,3174.4,4582.0,4364030220.0,6398.0
2010/04/20,13:35:00,3174.4,3177.0,3172.6,3176.8,2419.0,2303821800.0,6358.0
2010/04/20,13:40:00,3176.6,3179.8,3174.2,3178.6,2154.0,2052923700.0,6399.0
2010/04/20,13:45:00,3178.8,3181.0,3174.8,3177.0,2718.0,2590982520.0,6353.0
2010/04/20,13:50:00,3177.0,3187.8,3175.0,3185.8,3362.0,3210279120.0,6312.0
2010/04/20,13:55:00,3185.4,3189.8,3184.0,3186.0,2221.0,2123083020.0,6411.0
2010/04/20,14:00:00,3186.2,3187.0,3181.2,3182.6,2630.0,2512033800.0,6677.0
2010/04/20,14:05:00,3182.8,3183.2,3177.4,3182.0,3557.0,3393604500.0,6653.0
2010/04/20,14:10:00,3182.0,3228.4,3180.8,3227.8,6579.0,6317411940.0,6325.0
2010/04/20,14:15:00,3228.2,3238.0,3221.8,3222.8,5287.0,5121494160.0,6188.0
2010/04/20,14:20:00,3222.4,3226.6,3216.2,3222.4,3587.0,3465418500.0,6129.0
2010/04/20,14:25:00,3222.4,3223.0,3212.2,3216.0,3530.0,3405510900.0,6030.0
2010/04/20,14:30:00,3215.4,3224.0,3210.4,3213.0,3414.0,3294983040.0,6141.0
2010/04/20,14:35:00,3213.0,3217.2,3207.2,3210.4,2951.0,2844149280.0,5853.0
2010/04/20,14:40:00,3211.0,3218.8,3206.6,3217.0,2985.0,2877752100.0,5802.0
2010/04/20,14:45:00,3217.4,3223.8,3215.2,3215.2,2920.0,2820257400.0,5780.0
2010/04/20,14:50:00,3215.2,3222.0,3213.2,3218.8,1822.0,1758590580.0,5657.0
2010/04/20,14:55:00,3219.0,3224.0,3213.6,3221.4,2089.0,2016631680.0,5658.0
2010/04/20,15:00:00,3221.0,3223.2,3214.8,3216.8,1591.0,1536293580.0,5632.0
2010/04/20,15:05:00,3217.0,3217.8,3210.6,3217.0,2138.0,2061210960.0,5478.0
2010/04/20,15:10:00,3216.2,3218.8,3215.2,3216.8,937.0,904230840.0,5410.0
2010/04/20,15:15:00,3217.2,3217.4,3214.6,3214.6,1477.0,1425043860.0,4496.0
2010/04/21,09:20:00,3215.0,3226.0,3212.2,3223.0,2485.0,2399342760.0,4889.0
2010/04/21,09:25:00,3223.0,3224.0,3217.2,3218.4,1575.0,1522123500.0,5034.0
2010/04/21,09:30:00,3218.6,3226.0,3217.8,3223.8,1251.0,1209127680.0,5238.0
2010/04/21,09:35:00,3223.8,3224.4,3219.2,3222.2,1938.0,1873206420.0,5409.0
2010/04/21,09:40:00,3222.0,3226.2,3220.0,3225.0,1793.0,1733686500.0,5551.0
2010/04/21,09:45:00,3225.0,3229.6,3225.0,3229.4,2654.0,2569456560.0,5662.0
2010/04/21,09:50:00,3229.0,3230.6,3226.2,3228.4,2020.0,1956227040.0,5734.0
2010/04/21,09:55:00,3229.0,3231.2,3225.0,3227.0,2648.0,2564189700.0,6066.0
2010/04/21,10:00:00,3226.6,3227.6,3224.2,3226.2,1598.0,1546627080.0,5985.0
2010/04/21,10:05:00,3226.0,3227.4,3222.8,3224.0,1976.0,1911877140.0,6144.0
2010/04/21,10:10:00,3223.6,3224.6,3222.4,3224.0,1208.0,1168214760.0,6057.0
2010/04/21,10:15:00,3223.6,3224.2,3218.8,3221.0,2128.0,2056159920.0,6114.0
2010/04/21,10:20:00,3220.8,3222.8,3220.0,3222.0,1380.0,1333740900.0,6034.0
2010/04/21,10:25:00,3222.0,3223.6,3221.8,3222.0,1135.0,1097272200.0,6025.0
2010/04/21,10:30:00,3222.0,3223.6,3211.0,3212.4,2679.0,2585259900.0,6139.0
2010/04/21,10:35:00,3212.4,3215.0,3210.8,3212.8,2212.0,2132073960.0,6090.0
2010/04/21,10:40:00,3212.8,3214.0,3208.2,3208.2,2632.0,2535293460.0,6132.0
2010/04/21,10:45:00,3208.2,3213.4,3208.0,3212.8,1848.0,1780095540.0,6051.0
2010/04/21,10:50:00,3213.0,3216.4,3212.2,3214.4,1373.0,1323863580.0,5966.0
2010/04/21,10:55:00,3214.4,3217.8,3213.8,3213.8,1689.0,1629325500.0,6001.0
2010/04/21,11:00:00,3214.0,3217.4,3213.2,3216.6,1769.0,1706634360.0,6356.0
2010/04/21,11:05:00,3217.0,3218.6,3215.6,3217.0,1464.0,1412898060.0,6368.0
2010/04/21,11:10:00,3217.0,3218.8,3215.0,3215.4,1204.0,1161887160.0,6310.0
2010/04/21,11:15:00,3215.4,3217.8,3214.2,3217.2,1352.0,1304245380.0,6338.0
2010/04/21,11:20:00,3217.4,3219.0,3215.8,3218.0,1189.0,1147590900.0,6364.0
2010/04/21,11:25:00,3218.6,3233.2,3217.6,3228.6,4045.0,3915769020.0,6172.0
2010/04/21,11:30:00,3228.8,3229.6,3227.0,3228.0,1584.0,1534060140.0,5810.0
2010/04/21,13:05:00,3228.0,3230.4,3226.4,3227.2,1432.0,1386756840.0,5884.0
2010/04/21,13:10:00,3227.2,3228.4,3225.2,3225.6,1151.0,1114265040.0,5827.0
2010/04/21,13:15:00,3225.8,3238.0,3225.4,3235.4,2776.0,2692529040.0,5891.0
2010/04/21,13:20:00,3235.2,3237.4,3234.0,3235.6,1703.0,1653015540.0,6094.0
2010/04/21,13:25:00,3235.6,3242.6,3234.2,3235.4,2246.0,2181052200.0,6094.0
2010/04/21,13:30:00,3235.4,3240.8,3233.2,3237.8,2247.0,2181601920.0,6209.0
2010/04/21,13:35:00,3238.0,3243.8,3235.8,3239.0,2621.0,2547332400.0,6280.0
2010/04/21,13:40:00,3239.0,3247.6,3238.0,3247.6,3352.0,3260653620.0,6426.0
2010/04/21,13:45:00,3247.0,3248.0,3244.2,3244.8,2354.0,2292589260.0,6535.0
2010/04/21,13:50:00,3244.6,3251.6,3244.4,3249.2,2447.0,2384879760.0,6583.0
2010/04/21,13:55:00,3249.4,3249.8,3240.2,3242.0,3039.0,2957340660.0,6293.0
2010/04/21,14:00:00,3242.0,3242.8,3238.6,3241.4,1982.0,1927291440.0,6618.0
2010/04/21,14:05:00,3241.6,3254.6,3240.0,3252.0,3602.0,3507995340.0,6445.0
2010/04/21,14:10:00,3253.0,3255.2,3250.0,3253.4,2768.0,2701037220.0,6308.0
2010/04/21,14:15:00,3253.2,3258.0,3252.2,3255.4,2138.0,2087736180.0,6416.0
2010/04/21,14:20:00,3255.6,3256.4,3250.2,3253.4,2325.0,2268928740.0,6385.0
2010/04/21,14:25:00,3253.2,3258.0,3252.0,3258.0,2514.0,2454920460.0,6666.0
2010/04/21,14:30:00,3258.0,3262.0,3256.2,3260.0,2631.0,2572503180.0,6545.0
2010/04/21,14:35:00,3260.2,3264.8,3259.6,3264.0,2319.0,2269337100.0,6487.0
2010/04/21,14:40:00,3263.4,3273.0,3263.2,3273.0,2998.0,2939272260.0,6543.0
2010/04/21,14:45:00,3273.2,3281.2,3272.2,3277.0,3312.0,3255446580.0,6455.0
2010/04/21,14:50:00,3277.0,3277.0,3270.0,3272.6,2602.0,2555097000.0,6187.0
2010/04/21,14:55:00,3273.2,3274.6,3268.8,3274.0,1957.0,1920873420.0,6224.0
2010/04/21,15:00:00,3273.6,3275.8,3267.0,3269.0,2141.0,2101641660.0,6153.0
2010/04/21,15:05:00,3269.0,3270.4,3265.0,3267.6,1811.0,1775076120.0,6077.0
2010/04/21,15:10:00,3267.4,3268.8,3263.0,3264.6,1606.0,1573221300.0,5769.0
2010/04/21,15:15:00,3264.4,3268.6,3264.2,3267.2,1628.0,1595251500.0,5062.0
2010/04/22,09:20:00,3260.2,3263.0,3254.8,3256.0,2112.0,2064450840.0,5640.0
2010/04/22,09:25:00,3256.2,3256.8,3249.2,3250.6,1695.0,1653890580.0,5825.0
2010/04/22,09:30:00,3250.8,3252.8,3245.2,3246.0,1614.0,1573031460.0,6087.0
2010/04/22,09:35:00,3245.8,3250.2,3237.4,3241.2,2658.0,2587103820.0,6518.0
2010/04/22,09:40:00,3241.6,3242.6,3236.2,3236.8,2477.0,2407734360.0,6788.0
2010/04/22,09:45:00,3236.4,3241.6,3236.2,3241.2,2428.0,2359662420.0,7125.0
2010/04/22,09:50:00,3241.0,3241.2,3233.0,3237.0,2335.0,2267280960.0,7101.0
2010/04/22,09:55:00,3237.0,3243.8,3236.6,3241.8,2660.0,2586422100.0,7171.0
2010/04/22,10:00:00,3241.8,3243.4,3240.8,3243.0,1800.0,1750678860.0,7072.0
2010/04/22,10:05:00,3243.4,3248.0,3223.0,3227.0,3411.0,3315320340.0,6905.0
2010/04/22,10:10:00,3227.2,3228.8,3217.8,3219.0,3450.0,3335738940.0,6837.0
2010/04/22,10:15:00,3219.0,3221.4,3211.0,3214.8,3514.0,3390103020.0,7017.0
2010/04/22,10:20:00,3214.2,3218.8,3213.0,3216.8,2226.0,2147535240.0,7059.0
2010/04/22,10:25:00,3217.0,3221.8,3216.0,3218.2,1589.0,1534050600.0,7194.0
2010/04/22,10:30:00,3218.4,3222.8,3214.2,3215.8,2767.0,2671733040.0,7488.0
2010/04/22,10:35:00,3215.8,3222.8,3214.2,3219.0,2237.0,2159450700.0,7534.0
2010/04/22,10:40:00,3219.0,3224.8,3219.0,3222.8,2102.0,2031843480.0,7631.0
2010/04/22,10:45:00,3223.2,3228.6,3222.0,3227.2,2458.0,2378811240.0,7457.0
2010/04/22,10:50:00,3226.6,3229.8,3225.2,3225.4,1844.0,1785238980.0,7445.0
2010/04/22,10:55:00,3225.4,3225.8,3217.4,3217.4,2907.0,2809248000.0,7524.0
2010/04/22,11:00:00,3217.2,3247.0,3213.0,3247.0,3916.0,3788139120.0,7211.0
2010/04/22,11:05:00,3247.2,3252.0,3243.0,3247.2,5007.0,4877821440.0,7000.0
2010/04/22,11:10:00,3247.2,3256.2,3244.0,3251.0,3358.0,3273797340.0,7006.0
2010/04/22,11:15:00,3250.0,3250.4,3243.2,3245.0,2054.0,2000877420.0,6775.0
2010/04/22,11:20:00,3246.0,3255.0,3245.4,3252.0,2216.0,2160924480.0,6826.0
2010/04/22,11:25:00,3252.2,3255.6,3248.8,3252.0,1772.0,1728764520.0,6862.0
2010/04/22,11:30:00,3251.4,3262.2,3249.0,3260.6,2263.0,2210034420.0,6604.0
2010/04/22,13:05:00,3260.8,3261.0,3250.8,3251.2,1599.0,1561733940.0,6694.0
2010/04/22,13:10:00,3251.0,3252.0,3246.0,3248.0,1917.0,1868460180.0,6706.0
2010/04/22,13:15:00,3248.0,3248.6,3241.0,3245.4,2957.0,2878249560.0,6842.0
2010/04/22,13:20:00,3245.6,3254.4,3245.6,3251.2,2757.0,2687858760.0,6890.0
2010/04/22,13:25:00,3251.6,3258.0,3251.2,3256.8,2585.0,2524562820.0,7040.0
2010/04/22,13:30:00,3257.0,3264.6,3255.2,3259.6,2342.0,2290222620.0,7157.0
2010/04/22,13:35:00,3259.4,3262.8,3251.4,3255.6,2792.0,2728140000.0,7077.0
2010/04/22,13:40:00,3255.6,3268.4,3252.0,3267.6,3335.0,3263378760.0,7175.0
2010/04/22,13:45:00,3268.0,3271.0,3266.0,3267.8,2546.0,2496459300.0,7365.0
2010/04/22,13:50:00,3268.8,3270.0,3264.2,3266.0,2066.0,2024766540.0,7408.0
2010/04/22,13:55:00,3266.0,3274.0,3260.2,3261.8,3344.0,3275967600.0,7442.0
2010/04/22,14:00:00,3262.2,3262.8,3254.8,3255.0,3070.0,3001116960.0,7198.0
2010/04/22,14:05:00,3254.8,3262.0,3252.8,3262.0,2608.0,2547649380.0,7235.0
2010/04/22,14:10:00,3261.8,3262.0,3246.4,3251.8,3960.0,3864191280.0,7161.0
2010/04/22,14:15:00,3251.8,3255.0,3247.2,3254.8,2502.0,2440978680.0,7150.0
2010/04/22,14:20:00,3254.8,3258.6,3252.4,3257.6,1637.0,1598740920.0,6989.0
2010/04/22,14:25:00,3257.2,3257.6,3248.2,3253.0,2297.0,2241020340.0,6991.0
2010/04/22,14:30:00,3253.6,3253.6,3244.8,3246.2,2572.0,2506128480.0,6970.0
2010/04/22,14:35:00,3246.4,3246.4,3231.8,3234.0,3304.0,3209836020.0,6836.0
2010/04/22,14:40:00,3234.8,3240.6,3232.0,3239.2,2709.0,2630096640.0,6710.0
2010/04/22,14:45:00,3239.8,3241.2,3238.0,3238.6,1814.0,1762827480.0,6691.0
2010/04/22,14:50:00,3238.4,3239.4,3232.2,3235.4,2627.0,2549849220.0,6595.0
2010/04/22,14:55:00,3235.4,3236.8,3228.4,3230.8,2472.0,2396750520.0,6505.0
2010/04/22,15:00:00,3230.8,3236.0,3229.8,3234.4,1474.0,1429736880.0,6414.0
2010/04/22,15:05:00,3234.8,3238.8,3231.6,3236.4,1188.0,1153294020.0,6223.0
2010/04/22,15:10:00,3236.8,3238.8,3235.2,3237.6,864.0,839071260.0,5988.0
2010/04/22,15:15:00,3237.4,3238.0,3236.2,3236.2,1039.0,1009031700.0,5383.0
2010/04/23,09:20:00,3241.0,3255.0,3241.0,3251.2,2541.0,2477639160.0,5923.0
2010/04/23,09:25:00,3251.8,3256.6,3249.0,3253.4,1878.0,1832648640.0,6258.0
2010/04/23,09:30:00,3254.0,3255.2,3248.2,3250.2,1817.0,1772412180.0,6534.0
2010/04/23,09:35:00,3250.2,3260.8,3249.0,3259.6,3203.0,3127989120.0,6757.0
2010/04/23,09:40:00,3259.8,3261.6,3257.6,3259.6,1526.0,1491992760.0,6873.0
2010/04/23,09:45:00,3259.4,3262.0,3252.6,3252.6,2145.0,2095784460.0,6915.0
2010/04/23,09:50:00,3253.0,3254.6,3249.4,3249.4,1713.0,1671238140.0,6991.0
2010/04/23,09:55:00,3249.6,3255.8,3248.6,3254.2,2308.0,2251491000.0,7233.0
2010/04/23,10:00:00,3254.4,3255.8,3253.4,3254.0,1606.0,1567937040.0,7401.0
2010/04/23,10:05:00,3254.0,3259.6,3253.0,3258.4,2707.0,2644651320.0,7470.0
